"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"용산구","총전출","명","3820","3487","3582","2836","4210","4179","3644","3380","2977","3147","3225","2960","3750","3562","3378","3111","3832","3714","3717","3308","2791","3118","3074","2739","3581","3252","3386","2868","3827","3923","3613","3314","3207","3287","3048","2997","3716","3337","3498","3061","3113","4113","3592","3396","3599","3464","3552","3175","3745","3107","3444","2906","3688","3769","2950","3108","3019","2813","3391","2950","3336","3400","3285","2852","3786","3490","2943","3132","2848","2790","3180","3079","2670","2967","2885","3014","3341","3927","3050","3175","3161","3043","2925","2470","3500","3200","2995","3006","3272","3155","2973","3014","2517","2863","2787","2821","3157","2844","3264","3041","3679","3879","3218","2896","3029","2889","3067","3435","3363","3006","3483","2894","3647","3882","3253","3338","3170","3371","3785","3444","2921",
"용산구","순이동","명","-209","-257","-296","-140","-371","-558","-577","-399","-296","-312","-171","-371","-427","-419","-505","-271","-365","-242","-443","-315","-327","-347","-439","-428","-494","-492","-525","-103","-125","-338","-462","-197","-450","-576","-510","-440","-635","-685","-496","-282","-90","-313","-262","-348","-410","-387","-477","-354","-593","-269","-512","-339","-272","-290","-259","-318","-310","-262","-506","-460","-579","-496","-400","-250","-246","-274","-459","-259","29","-145","11","68","82","-101","76","347","242","115","-10","-89","-241","-194","-122","-94","-47","-35","-334","154","84","-146","-260","-63","184","7","-42","-289","-267","-87","151","692","306","-81","-210","15","17","-13","-90","396","227","124","-86","-2","121","580","-262","-264","-346","-427","-1000","-832","-429",
"용산구","시도내이동-시군구내","명","1035","772","773","501","669","873","760","747","633","708","629","664","845","829","646","528","666","826","870","651","562","677","617","570","789","744","640","503","663","846","836","766","729","667","586","674","879","657","648","506","510","964","829","822","882","800","808","739","901","651","637","484","610","808","684","748","643","592","686","638","632","721","635","483","615","674","524","705","676","534","615","656","600","655","565","559","533","860","677","718","795","603","582","519","809","695","503","433","541","537","617","742","603","630","518","523","657","566","631","553","625","704","662","646","594","518","540","733","738","643","643","464","578","724","587","739","633","608","624","634","511",
"용산구","시도내이동-시군구간 전입","명","1552","1483","1504","1162","1684","1512","1329","1251","1216","1244","1443","1113","1468","1388","1296","1215","1497","1490","1489","1378","1155","1139","1176","1006","1336","1203","1220","1188","1631","1515","1392","1389","1231","1186","1074","1061","1317","1174","1294","1131","1289","1644","1534","1389","1438","1389","1441","1321","1321","1305","1347","1092","1458","1475","1145","1182","1220","1166","1257","1114","1237","1276","1295","1085","1520","1429","1138","1252","1294","1288","1524","1530","1298","1304","1392","1460","1681","1811","1362","1365","1256","1311","1367","1144","1607","1446","1189","1349","1425","1287","1148","1271","1286","1309","1271","1198","1359","1296","1547","1843","1950","1739","1451","1320","1344","1348","1407","2016","1802","1547","1607","1346","1865","2205","1405","1404","1245","1388","1273","1084","1194",
"용산구","시도내이동-시군구간 전출","명","1635","1544","1486","1204","1886","1858","1655","1421","1304","1264","1330","1359","1684","1551","1485","1350","1814","1534","1663","1474","1259","1377","1361","1205","1646","1411","1520","1259","1707","1735","1613","1468","1418","1518","1412","1281","1712","1628","1515","1383","1399","1756","1643","1549","1619","1495","1592","1461","1680","1404","1551","1231","1719","1611","1273","1389","1370","1239","1521","1419","1639","1577","1383","1270","1812","1612","1457","1445","1263","1320","1510","1483","1224","1243","1227","1321","1473","1725","1303","1469","1408","1399","1327","1037","1578","1488","1345","1405","1561","1452","1346","1296","1045","1206","1312","1334","1550","1367","1561","1437","1787","1916","1554","1365","1422","1327","1468","1670","1631","1363","1583","1286","1675","1816","1603","1586","1429","1613","2041","1649","1402",
"용산구","시도간전입","명","1024","975","1009","1033","1486","1236","978","983","832","883","982","812","1010","926","931","1097","1304","1156","915","964","747","955","842","735","962","813","1001","1074","1408","1224","923","962","797","858","878","822","885","821","1060","1142","1224","1192","967","837","869","888","826","761","930","882","948","991","1348","1196","862","860","846","793","942","738","888","907","955","1034","1405","1113","822","916","907","823","1052","961","854","907","1004","1342","1369","1371","1001","1003","869","935","854","713","1037","1024","969","1378","1390","1185","948","938","812","931","956","811","874","895","1237","1337","1410","1355","895","945","1108","1010","1030","1082","1050","940","1147","1082","1325","1533","999","931","946","948","888","894","787",
"용산구","시도간전출","명","1150","1171","1323","1131","1655","1448","1229","1212","1040","1175","1266","937","1221","1182","1247","1233","1352","1354","1184","1183","970","1064","1096","964","1146","1097","1226","1106","1457","1342","1164","1080","1060","1102","1050","1042","1125","1052","1335","1172","1204","1393","1120","1025","1098","1169","1152","975","1164","1052","1256","1191","1359","1350","993","971","1006","982","1184","893","1065","1102","1267","1099","1359","1204","962","982","909","936","1055","940","846","1069","1093","1134","1335","1342","1070","988","958","1041","1016","914","1113","1017","1147","1168","1170","1166","1010","976","869","1027","957","964","950","911","1072","1051","1267","1259","1002","885","1013","1044","1059","1032","994","1000","1257","1144","1394","1342","1063","1013","1108","1150","1120","1161","1008",
"성동구","총전입","명","3742","3528","3554","2968","4880","4599","4061","4322","4144","3719","4160","3776","4068","3765","3548","4505","5466","4336","4063","4067","3442","3291","3336","2681","3423","3247","3542","2902","4431","4913","4504","4023","3494","3631","3196","3450","4301","3874","3802","3555","3941","4717","4153","5354","4875","3757","3859","3329","3781","3342","3442","2980","4080","3882","3374","4204","4061","3280","4131","3327","3534","4401","6375","5362","6412","5029","3564","3901","3654","3649","4631","3916","3282","3548","3468","3948","4560","6307","4940","4012","3758","4322","4286","3283","4428","3874","3640","3653","4323","3803","3293","3263","2612","2973","3195","2918","3370","3029","3490","3714","5003","4941","3702","3528","3581","3332","3286","3550","3714","3152","3650","3298","4237","4656","3329","3191","2917","3091","3405","3049","2845",
"성동구","총전출","명","4652","4571","4516","3391","5087","4925","4177","4691","4358","3962","4087","3616","4355","4066","3895","3576","4588","4148","4235","4448","3729","3700","3736","3197","3999","3714","4286","3224","4697","4685","4428","4219","3810","4048","3948","4061","5221","4448","4560","3807","4186","4887","4053","4400","4177","3839","4036","3406","4258","3914","4128","3182","4406","4152","3457","3747","3870","3366","4180","3596","4322","4255","4453","3656","4956","4313","3459","3787","3504","3569","4207","3920","3448","3613","3599","3863","4361","5065","4101","3955","3400","4011","3861","3156","4623","4345","4271","4229","5042","4531","3981","3715","3181","3695","3856","3539","4370","3785","4178","4255","5650","5750","4534","4010","4078","3897","4036","4207","4456","3806","4417","3809","4826","5041","3744","3640","3485","3591","3943","3502","3471",
"성동구","순이동","명","-910","-1043","-962","-423","-207","-326","-116","-369","-214","-243","73","160","-287","-301","-347","929","878","188","-172","-381","-287","-409","-400","-516","-576","-467","-744","-322","-266","228","76","-196","-316","-417","-752","-611","-920","-574","-758","-252","-245","-170","100","954","698","-82","-177","-77","-477","-572","-686","-202","-326","-270","-83","457","191","-86","-49","-269","-788","146","1922","1706","1456","716","105","114","150","80","424","-4","-166","-65","-131","85","199","1242","839","57","358","311","425","127","-195","-471","-631","-576","-719","-728","-688","-452","-569","-722","-661","-621","-1000","-756","-688","-541","-647","-809","-832","-482","-497","-565","-750","-657","-742","-654","-767","-511","-589","-385","-415","-449","-568","-500","-538","-453","-626",
"성동구","시도내이동-시군구내","명","1132","1067","987","641","1019","1263","1118","1336","1335","1059","1067","1108","1104","1086","746","811","1087","1011","1172","1167","990","885","824","689","962","851","853","599","880","1213","1228","1064","980","924","837","926","1346","1274","1065","782","796","1098","967","1469","1217","966","992","902","1044","904","871","562","787","907","796","1025","1081","772","984","774","1049","1158","1425","1126","1226","992","780","914","870","811","1038","959","861","859","715","713","834","1600","1321","1007","862","1156","1030","711","1167","949","893","660","704","832","751","767","609","613","737","701","881","732","750","769","1004","1247","1032","873","805","771","708","770","869","749","715","638","750","829","627","737","565","593","731","612","643",
"성동구","시도내이동-시군구간 전입","명","1656","1536","1533","1284","2056","1897","1898","1947","1874","1659","1849","1728","1818","1584","1839","2300","2662","2017","1759","1859","1552","1468","1498","1224","1552","1500","1641","1331","1961","2316","2174","1958","1616","1736","1429","1588","1968","1733","1749","1552","1771","2262","2119","2813","2578","1870","1794","1585","1788","1547","1645","1375","1842","1771","1630","2163","2036","1612","1952","1610","1631","2155","3545","2646","3189","2534","1709","1908","1818","1835","2316","1963","1618","1751","1759","1878","2166","2925","2284","1871","1866","2029","2028","1628","2093","1834","1673","1545","1842","1639","1512","1490","1231","1390","1388","1311","1518","1419","1642","1627","2289","2193","1658","1636","1686","1546","1509","1753","1846","1495","1731","1578","2060","2223","1643","1507","1438","1554","1561","1401","1376",
"성동구","시도내이동-시군구간 전출","명","2126","2236","2140","1627","2435","2087","1863","2052","1907","1804","1788","1497","1927","1688","1769","1547","1951","1819","1792","2112","1737","1681","1739","1506","1826","1706","2044","1448","2208","2029","1833","1966","1723","1982","1935","1948","2546","1975","2124","1730","1952","2339","1851","1831","1753","1675","1731","1495","1987","1781","1810","1477","2072","1826","1561","1517","1623","1492","1829","1722","1967","1809","1647","1454","2276","1898","1609","1769","1614","1558","1944","1764","1584","1643","1643","1687","2036","2030","1610","1729","1619","1735","1649","1462","2182","2146","2146","2238","2779","2334","1967","1750","1628","1799","1841","1697","2393","1951","2229","2200","2958","2871","2253","1997","2064","1876","1976","2161","2315","1927","2228","1920","2394","2521","1909","1779","1649","1817","1954","1749","1781",
"성동구","시도간전입","명","954","925","1034","1043","1805","1439","1045","1039","935","1001","1244","940","1146","1095","963","1394","1717","1308","1132","1041","900","938","1014","768","909","896","1048","972","1590","1384","1102","1001","898","971","930","936","987","867","988","1221","1374","1357","1067","1072","1080","921","1073","842","949","891","926","1043","1451","1204","948","1016","944","896","1195","943","854","1088","1405","1590","1997","1503","1075","1079","966","1003","1277","994","803","938","994","1357","1560","1782","1335","1134","1030","1137","1228","944","1168","1091","1074","1448","1777","1332","1030","1006","772","970","1070","906","971","878","1098","1318","1710","1501","1012","1019","1090","1015","1069","1027","999","908","1204","1082","1427","1604","1059","947","914","944","1113","1036","826",
"성동구","시도간전출","명","1394","1268","1389","1123","1633","1575","1196","1303","1116","1099","1232","1011","1324","1292","1380","1218","1550","1318","1271","1169","1002","1134","1173","1002","1211","1157","1389","1177","1609","1443","1367","1189","1107","1142","1176","1187","1329","1199","1371","1295","1438","1450","1235","1100","1207","1198","1313","1009","1227","1229","1447","1143","1547","1419","1100","1205","1166","1102","1367","1100","1306","1288","1381","1076","1454","1423","1070","1104","1020","1200","1225","1197","1003","1111","1241","1463","1491","1435","1170","1219","919","1120","1182","983","1274","1250","1232","1331","1559","1365","1263","1198","944","1283","1278","1141","1096","1102","1199","1286","1688","1632","1249","1140","1209","1250","1352","1276","1272","1130","1474","1251","1682","1691","1208","1124","1271","1181","1258","1141","1047",
"광진구","총전입","명","5290","5010","4615","3898","5835","6012","5745","5601","4430","4628","4500","3882","4836","4879","4442","4199","5498","5216","5391","5015","4160","4148","4466","4102","4945","4435","4660","3776","5508","5787","5083","5129","4325","4262","4386","4087","5154","4504","4777","4193","4897","6199","5444","4872","5038","4916","4652","4094","5050","4741","4775","3932","5397","5444","4659","4532","4530","4052","4844","4234","4576","4541","4621","3992","5739","5253","4263","4586","4445","4282","5245","4701","4415","4644","4445","4638","5321","5447","4650","4488","3952","4053","4251","3386","5766","5286","4490","4652","5356","4649","4226","4453","3606","3821","4193","3750","4510","4136","4839","4603","5811","5830","4729","4275","4511","3983","4218","4323","4497","4295","4851","4059","4726","5432","4431","4220","3845","3988","4246","4163","4065",
"광진구","총전출","명","5705","5351","5251","4080","6149","6057","5875","5682","4673","4480","4639","4040","5337","5279","4903","4273","5693","5597","5876","5500","4589","4502","4820","4172","5508","4804","5263","4178","5766","6118","5694","5807","4933","5058","4998","4764","6051","5354","5468","4529","4961","6531","5873","5317","5622","5338","5229","4627","5537","5123","5233","4290","5526","5671","4997","5154","4919","4441","5208","4560","5228","5205","5247","4022","5783","5519","4245","4871","4410","4184","4981","4885","4569","4583","4595","4627","5471","6072","5111","5096","4476","4565","4584","3547","5740","4925","4560","4855","5452","5241","4814","4694","3920","4565","4460","4154","5050","4677","5206","4675","6040","6461","5123","4512","4721","4345","4842","4939","4943","4645","5457","4684","5546","5827","4839","4438","4178","4385","4875","4559","4352",
"광진구","순이동","명","-415","-341","-636","-182","-314","-45","-130","-81","-243","148","-139","-158","-501","-400","-461","-74","-195","-381","-485","-485","-429","-354","-354","-70","-563","-369","-603","-402","-258","-331","-611","-678","-608","-796","-612","-677","-897","-850","-691","-336","-64","-332","-429","-445","-584","-422","-577","-533","-487","-382","-458","-358","-129","-227","-338","-622","-389","-389","-364","-326","-652","-664","-626","-30","-44","-266","18","-285","35","98","264","-184","-154","61","-150","11","-150","-625","-461","-608","-524","-512","-333","-161","26","361","-70","-203","-96","-592","-588","-241","-314","-744","-267","-404","-540","-541","-367","-72","-229","-631","-394","-237","-210","-362","-624","-616","-446","-350","-606","-625","-820","-395","-408","-218","-333","-397","-629","-396","-287",
"광진구","시도내이동-시군구내","명","1665","1586","1266","943","1347","1811","1916","1854","1489","1364","1252","1169","1470","1425","1141","884","1286","1484","1932","1565","1332","1232","1373","1276","1600","1432","1376","1023","1307","1684","1801","1921","1442","1361","1454","1405","1871","1769","1502","1036","1252","1846","1874","1718","1639","1555","1512","1347","1726","1483","1413","993","1360","1552","1573","1605","1480","1201","1375","1339","1582","1494","1389","1010","1404","1466","1268","1450","1328","1315","1449","1451","1498","1448","1277","1140","1456","1694","1564","1581","1270","1290","1156","946","2048","1641","1250","1098","1257","1329","1315","1382","1089","1197","1101","1001","1434","1337","1321","1049","1384","1520","1424","1297","1366","1086","1152","1274","1421","1264","1237","964","1138","1406","1272","1205","994","1078","1130","1154","1209",
"광진구","시도내이동-시군구간 전입","명","2172","1955","1851","1400","2249","2235","2214","2231","1634","1816","1775","1495","1936","1852","1795","1624","2079","1889","1918","1931","1574","1613","1646","1540","1894","1727","1826","1321","2061","2098","1917","1825","1632","1587","1552","1511","1879","1566","1667","1565","1803","2406","2198","1830","2076","2064","1765","1605","1959","1822","1856","1484","2106","2022","1755","1695","1697","1629","1873","1666","1767","1775","1788","1375","2171","1877","1689","1811","1764","1709","2155","1944","1789","1935","1792","1761","1995","1997","1734","1663","1498","1490","1576","1324","2232","2197","1807","1730","1942","1600","1566","1674","1370","1379","1565","1385","1724","1536","1907","1708","2259","2270","1863","1601","1641","1581","1590","1712","1743","1739","1878","1584","1827","2067","1716","1620","1479","1570","1603","1608","1633",
"광진구","시도내이동-시군구간 전출","명","2137","1898","1973","1649","2499","2173","2202","2016","1621","1605","1751","1450","2067","2027","1829","1660","2221","2134","2175","2181","1740","1781","1805","1543","2106","1736","1999","1616","2243","2395","2173","2065","1925","2051","1949","1882","2383","2044","1987","1793","1924","2419","2276","1993","2043","2053","1836","1638","1924","1847","1824","1618","2056","2056","1708","1831","1700","1611","1874","1607","1860","1939","1910","1476","2362","2142","1565","1867","1610","1457","1883","1726","1685","1583","1580","1631","2047","2296","1837","1888","1736","1771","1676","1284","1893","1738","1650","1918","2290","2120","1840","1669","1442","1772","1719","1607","2047","1917","2158","1998","2536","2776","2065","1868","1762","1676","2054","2109","1922","1878","2300","2043","2405","2278","1901","1808","1609","1675","2009","1720","1651",
"광진구","시도간전입","명","1453","1469","1498","1555","2239","1966","1615","1516","1307","1448","1473","1218","1430","1602","1506","1691","2133","1843","1541","1519","1254","1303","1447","1286","1451","1276","1458","1432","2140","2005","1365","1383","1251","1314","1380","1171","1404","1169","1608","1592","1842","1947","1372","1324","1323","1297","1375","1142","1365","1436","1506","1455","1931","1870","1331","1232","1353","1222","1596","1229","1227","1272","1444","1607","2164","1910","1306","1325","1353","1258","1641","1306","1128","1261","1376","1737","1870","1756","1352","1244","1184","1273","1519","1116","1486","1448","1433","1824","2157","1720","1345","1397","1147","1245","1527","1364","1352","1263","1611","1846","2168","2040","1442","1377","1504","1316","1476","1337","1333","1292","1736","1511","1761","1959","1443","1395","1372","1340","1513","1401","1223",
"광진구","시도간전출","명","1903","1867","2012","1488","2303","2073","1757","1812","1563","1511","1636","1421","1800","1827","1933","1729","2186","1979","1769","1754","1517","1489","1642","1353","1802","1636","1888","1539","2216","2039","1720","1821","1566","1646","1595","1477","1797","1541","1979","1700","1785","2266","1723","1606","1940","1730","1881","1642","1887","1793","1996","1679","2110","2063","1716","1718","1739","1629","1959","1614","1786","1772","1948","1536","2017","1911","1412","1554","1472","1412","1649","1708","1386","1552","1738","1856","1968","2082","1710","1627","1470","1504","1752","1317","1799","1546","1660","1839","1905","1792","1659","1643","1389","1596","1640","1546","1569","1423","1727","1628","2120","2165","1634","1347","1593","1583","1636","1556","1600","1503","1920","1677","2003","2143","1666","1425","1575","1632","1736","1685","1492",
"동대문구","총전입","명","4563","4347","3960","3746","6006","5422","4493","4629","3807","3647","3815","3605","4558","4179","3736","3636","5107","4880","4461","6822","5688","4662","4374","3703","4617","3890","4226","3445","5211","4895","4492","4333","4215","4096","3876","6211","6853","5276","5012","4255","5141","6421","5102","4427","4633","4461","4734","3911","4545","4244","4116","3664","5016","5020","3839","3896","3812","3618","4083","3725","4468","4206","4244","3727","5509","4758","3542","3793","3766","3574","4484","3867","3466","3874","3539","3838","4885","4918","3834","3874","4958","5756","5362","3522","5098","4672","4182","4464","5805","5206","3955","4031","3843","4259","4082","3539","3857","3998","4621","4536","6260","6636","4492","3948","4192","3776","4291","4513","4057","3947","4260","3537","5209","5640","3853","3753","3566","3747","4300","3902","3520",
